timestamp,ward_id,actual_htsi,predicted_htsi,persistence_prediction,actual_risk,predicted_risk
2026-09-17 19:00:00,11,45.0,33.41,46,MODERATE,MODERATE
2026-09-17 20:00:00,11,44.0,32.3,46,MODERATE,MODERATE
2026-09-17 21:00:00,11,43.0,32.41,45,MODERATE,MODERATE
2026-09-17 22:00:00,11,43.0,33.39,45,MODERATE,MODERATE
2026-09-17 23:00:00,11,37.0,32.54,46,MODERATE,MODERATE
2026-09-18 00:00:00,11,44.0,42.73,45,MODERATE,MODERATE
2026-09-18 01:00:00,11,52.0,32.03,45,HIGH,MODERATE
2026-09-18 02:00:00,11,48.0,32.4,44,MODERATE,MODERATE
2026-09-18 03:00:00,11,46.0,34.85,43,MODERATE,MODERATE
2026-09-18 04:00:00,11,47.0,53.79,43,MODERATE,HIGH
2026-09-18 05:00:00,11,51.0,53.8,37,HIGH,HIGH
2026-09-18 06:00:00,11,53.0,53.67,44,HIGH,HIGH
2026-09-18 07:00:00,11,54.0,52.05,52,HIGH,HIGH
2026-09-18 08:00:00,11,54.0,50.48,48,HIGH,MODERATE
2026-09-18 09:00:00,11,49.0,49.66,46,MODERATE,MODERATE
2026-09-18 10:00:00,11,49.0,49.71,47,MODERATE,MODERATE
2026-09-18 11:00:00,11,52.0,47.63,51,HIGH,MODERATE
2026-09-18 12:00:00,11,50.0,45.42,53,MODERATE,MODERATE
2026-09-18 13:00:00,11,49.0,46.46,54,MODERATE,MODERATE
2026-09-18 14:00:00,11,49.0,46.15,54,MODERATE,MODERATE
2026-09-18 15:00:00,11,49.0,39.53,49,MODERATE,MODERATE
2026-09-18 16:00:00,11,48.0,34.92,49,MODERATE,MODERATE
2026-09-18 17:00:00,11,49.0,39.36,52,MODERATE,MODERATE
2026-09-14 07:00:00,12,54.0,48.03,46,HIGH,MODERATE
2026-09-14 08:00:00,12,53.0,50.07,49,HIGH,MODERATE
2026-09-14 09:00:00,12,50.0,48.1,51,MODERATE,MODERATE
2026-09-14 10:00:00,12,47.0,47.15,52,MODERATE,MODERATE
2026-09-14 11:00:00,12,50.0,46.98,54,MODERATE,MODERATE
2026-09-14 12:00:00,12,48.0,45.65,55,MODERATE,MODERATE
2026-09-14 13:00:00,12,47.0,45.28,54,MODERATE,MODERATE
2026-09-14 14:00:00,12,46.0,45.88,53,MODERATE,MODERATE
2026-09-14 15:00:00,12,45.0,45.22,50,MODERATE,MODERATE
2026-09-14 16:00:00,12,44.0,39.66,47,MODERATE,MODERATE
2026-09-14 17:00:00,12,46.0,37.78,50,MODERATE,MODERATE
2026-09-14 18:00:00,12,44.0,30.45,48,MODERATE,MODERATE
2026-09-14 19:00:00,12,43.0,29.67,47,MODERATE,MODERATE
2026-09-14 20:00:00,12,42.0,32.33,46,MODERATE,MODERATE
2026-09-14 21:00:00,12,42.0,31.75,45,MODERATE,MODERATE
2026-09-14 22:00:00,12,41.0,32.03,44,MODERATE,MODERATE
2026-09-14 23:00:00,12,39.0,31.74,46,MODERATE,MODERATE
2026-09-15 00:00:00,12,43.0,42.42,44,MODERATE,MODERATE
2026-09-15 01:00:00,12,50.0,33.72,43,MODERATE,MODERATE
2026-09-15 02:00:00,12,54.0,34.79,42,HIGH,MODERATE
2026-09-15 03:00:00,12,55.0,36.72,42,HIGH,MODERATE
2026-09-15 04:00:00,12,55.0,51.09,41,HIGH,HIGH
2026-09-15 05:00:00,12,55.0,53.55,39,HIGH,HIGH
2026-09-15 06:00:00,12,55.0,50.6,43,HIGH,HIGH
2026-09-15 07:00:00,12,53.0,49.94,50,HIGH,MODERATE
2026-09-15 08:00:00,12,52.0,54.56,54,HIGH,HIGH
2026-09-15 09:00:00,12,51.0,50.39,55,HIGH,MODERATE
2026-09-15 10:00:00,12,50.0,49.62,55,MODERATE,MODERATE
2026-09-15 11:00:00,12,50.0,48.79,55,MODERATE,MODERATE
2026-09-15 12:00:00,12,47.0,45.73,55,MODERATE,MODERATE
2026-09-15 13:00:00,12,46.0,45.88,53,MODERATE,MODERATE
2026-09-15 14:00:00,12,45.0,46.47,52,MODERATE,MODERATE
2026-09-15 15:00:00,12,44.0,46.44,51,MODERATE,MODERATE
2026-09-15 16:00:00,12,44.0,44.95,50,MODERATE,MODERATE
2026-09-15 17:00:00,12,45.0,42.67,50,MODERATE,MODERATE
2026-09-15 18:00:00,12,44.0,32.24,47,MODERATE,MODERATE
2026-09-15 19:00:00,12,43.0,32.52,46,MODERATE,MODERATE
2026-09-15 20:00:00,12,42.0,32.48,45,MODERATE,MODERATE
2026-09-15 21:00:00,12,42.0,32.53,44,MODERATE,MODERATE
2026-09-15 22:00:00,12,41.0,32.85,44,MODERATE,MODERATE
2026-09-15 23:00:00,12,44.0,32.91,45,MODERATE,MODERATE
2026-09-16 00:00:00,12,50.0,42.56,44,MODERATE,MODERATE
2026-09-16 01:00:00,12,53.0,31.15,43,HIGH,MODERATE
2026-09-16 02:00:00,12,54.0,31.55,42,HIGH,MODERATE
2026-09-16 03:00:00,12,55.0,33.22,42,HIGH,MODERATE
2026-09-16 04:00:00,12,56.0,52.24,41,HIGH,HIGH
2026-09-16 05:00:00,12,55.0,53.44,44,HIGH,HIGH
2026-09-16 06:00:00,12,55.0,53.8,50,HIGH,HIGH
2026-09-16 07:00:00,12,54.0,52.61,53,HIGH,HIGH
2026-09-16 08:00:00,12,54.0,51.66,54,HIGH,HIGH
2026-09-16 09:00:00,12,50.0,47.16,55,MODERATE,MODERATE
2026-09-16 10:00:00,12,50.0,46.77,56,MODERATE,MODERATE
2026-09-16 11:00:00,12,47.0,47.09,55,MODERATE,MODERATE
2026-09-16 12:00:00,12,47.0,47.64,55,MODERATE,MODERATE
2026-09-16 13:00:00,12,47.0,46.76,54,MODERATE,MODERATE
2026-09-16 14:00:00,12,46.0,46.68,54,MODERATE,MODERATE
2026-09-16 15:00:00,12,47.0,45.88,50,MODERATE,MODERATE
2026-09-16 16:00:00,12,47.0,44.97,50,MODERATE,MODERATE
2026-09-16 17:00:00,12,46.0,32.29,47,MODERATE,MODERATE
2026-09-16 18:00:00,12,46.0,32.08,47,MODERATE,MODERATE
2026-09-16 19:00:00,12,46.0,32.27,47,MODERATE,MODERATE
2026-09-16 20:00:00,12,46.0,32.01,46,MODERATE,MODERATE
2026-09-16 21:00:00,12,45.0,32.5,47,MODERATE,MODERATE
2026-09-16 22:00:00,12,43.0,32.5,47,MODERATE,MODERATE
2026-09-16 23:00:00,12,45.0,33.61,46,MODERATE,MODERATE
2026-09-17 00:00:00,12,48.0,42.8,46,MODERATE,MODERATE
2026-09-17 01:00:00,12,53.0,32.71,46,HIGH,MODERATE
2026-09-17 02:00:00,12,52.0,32.76,46,HIGH,MODERATE
2026-09-17 03:00:00,12,54.0,35.19,45,HIGH,MODERATE
2026-09-17 04:00:00,12,55.0,54.41,43,HIGH,HIGH
2026-09-17 05:00:00,12,53.0,54.77,45,HIGH,HIGH
2026-09-17 06:00:00,12,55.0,55.89,48,HIGH,HIGH
2026-09-17 07:00:00,12,47.0,55.49,53,MODERATE,HIGH
2026-09-17 08:00:00,12,51.0,52.84,52,HIGH,HIGH
2026-09-17 09:00:00,12,51.0,47.13,54,HIGH,MODERATE
2026-09-17 10:00:00,12,49.0,47.1,55,MODERATE,MODERATE
2026-09-17 11:00:00,12,51.0,47.07,53,HIGH,MODERATE
2026-09-17 12:00:00,12,47.0,46.46,55,MODERATE,MODERATE
2026-09-17 13:00:00,12,46.0,43.22,47,MODERATE,MODERATE
2026-09-17 14:00:00,12,46.0,40.42,51,MODERATE,MODERATE
2026-09-17 15:00:00,12,46.0,45.21,51,MODERATE,MODERATE
2026-09-17 16:00:00,12,46.0,33.37,49,MODERATE,MODERATE
2026-09-17 17:00:00,12,47.0,28.47,51,MODERATE,MODERATE
2026-09-17 18:00:00,12,45.0,31.93,47,MODERATE,MODERATE
2026-09-17 19:00:00,12,45.0,33.48,46,MODERATE,MODERATE
2026-09-17 20:00:00,12,45.0,32.61,46,MODERATE,MODERATE
2026-09-17 21:00:00,12,45.0,32.25,46,MODERATE,MODERATE
2026-09-17 22:00:00,12,44.0,32.03,46,MODERATE,MODERATE
2026-09-17 23:00:00,12,38.0,31.19,47,MODERATE,MODERATE
2026-09-18 00:00:00,12,43.0,42.52,45,MODERATE,MODERATE
2026-09-18 01:00:00,12,52.0,32.35,45,HIGH,MODERATE
2026-09-18 02:00:00,12,45.0,35.35,45,MODERATE,MODERATE
2026-09-18 03:00:00,12,45.0,37.74,45,MODERATE,MODERATE
2026-09-18 04:00:00,12,50.0,53.47,44,MODERATE,HIGH
2026-09-18 05:00:00,12,52.0,54.03,38,HIGH,HIGH
2026-09-18 06:00:00,12,56.0,54.12,43,HIGH,HIGH
2026-09-18 07:00:00,12,57.0,54.73,52,HIGH,HIGH
2026-09-18 08:00:00,12,52.0,52.99,45,HIGH,HIGH
2026-09-18 09:00:00,12,48.0,49.73,45,MODERATE,MODERATE
2026-09-18 10:00:00,12,48.0,49.86,50,MODERATE,MODERATE
2026-09-18 11:00:00,12,51.0,47.97,52,HIGH,MODERATE
2026-09-18 12:00:00,12,49.0,44.65,56,MODERATE,MODERATE
2026-09-18 13:00:00,12,49.0,45.58,57,MODERATE,MODERATE
2026-09-18 14:00:00,12,49.0,45.93,52,MODERATE,MODERATE
2026-09-18 15:00:00,12,48.0,44.74,48,MODERATE,MODERATE
2026-09-18 16:00:00,12,48.0,38.97,48,MODERATE,MODERATE
2026-09-18 17:00:00,12,49.0,43.86,51,MODERATE,MODERATE
2026-09-14 07:00:00,13,53.0,50.0,48,HIGH,MODERATE
2026-09-14 08:00:00,13,52.0,50.97,47,HIGH,HIGH
2026-09-14 09:00:00,13,51.0,46.54,50,HIGH,MODERATE
2026-09-14 10:00:00,13,49.0,48.48,54,MODERATE,MODERATE
2026-09-14 11:00:00,13,50.0,47.91,55,MODERATE,MODERATE
2026-09-14 12:00:00,13,49.0,46.58,55,MODERATE,MODERATE
2026-09-14 13:00:00,13,48.0,46.38,53,MODERATE,MODERATE
2026-09-14 14:00:00,13,47.0,46.18,52,MODERATE,MODERATE
2026-09-14 15:00:00,13,46.0,45.65,51,MODERATE,MODERATE
2026-09-14 16:00:00,13,45.0,40.63,49,MODERATE,MODERATE
2026-09-14 17:00:00,13,47.0,41.81,50,MODERATE,MODERATE
2026-09-14 18:00:00,13,45.0,32.34,49,MODERATE,MODERATE
2026-09-14 19:00:00,13,45.0,32.21,48,MODERATE,MODERATE
2026-09-14 20:00:00,13,44.0,33.09,47,MODERATE,MODERATE
2026-09-14 21:00:00,13,43.0,31.74,46,MODERATE,MODERATE
2026-09-14 22:00:00,13,40.0,32.11,45,MODERATE,MODERATE
2026-09-14 23:00:00,13,38.0,32.66,47,MODERATE,MODERATE
2026-09-15 00:00:00,13,43.0,43.19,45,MODERATE,MODERATE
2026-09-15 01:00:00,13,51.0,40.16,45,HIGH,MODERATE
2026-09-15 02:00:00,13,55.0,35.68,44,HIGH,MODERATE
2026-09-15 03:00:00,13,55.0,33.0,43,HIGH,MODERATE
2026-09-15 04:00:00,13,57.0,52.97,40,HIGH,HIGH
2026-09-15 05:00:00,13,57.0,53.41,38,HIGH,HIGH
2026-09-15 06:00:00,13,58.0,55.07,43,HIGH,HIGH
2026-09-15 07:00:00,13,57.0,55.11,51,HIGH,HIGH
2026-09-15 08:00:00,13,54.0,54.78,55,HIGH,HIGH
2026-09-15 09:00:00,13,53.0,51.01,55,HIGH,HIGH
2026-09-15 10:00:00,13,51.0,49.53,57,HIGH,MODERATE
2026-09-15 11:00:00,13,51.0,46.92,57,HIGH,MODERATE
2026-09-15 12:00:00,13,48.0,46.62,58,MODERATE,MODERATE
2026-09-15 13:00:00,13,46.0,46.24,57,MODERATE,MODERATE
2026-09-15 14:00:00,13,45.0,46.43,54,MODERATE,MODERATE
2026-09-15 15:00:00,13,45.0,46.52,53,MODERATE,MODERATE
2026-09-15 16:00:00,13,45.0,46.63,51,MODERATE,MODERATE
2026-09-15 17:00:00,13,46.0,46.08,51,MODERATE,MODERATE
2026-09-15 18:00:00,13,45.0,33.6,48,MODERATE,MODERATE
2026-09-15 19:00:00,13,44.0,33.36,46,MODERATE,MODERATE
2026-09-15 20:00:00,13,43.0,33.27,45,MODERATE,MODERATE
2026-09-15 21:00:00,13,43.0,33.15,45,MODERATE,MODERATE
2026-09-15 22:00:00,13,42.0,33.13,45,MODERATE,MODERATE
2026-09-15 23:00:00,13,45.0,33.28,46,MODERATE,MODERATE
2026-09-16 00:00:00,13,50.0,43.21,45,MODERATE,MODERATE
2026-09-16 01:00:00,13,53.0,32.14,44,HIGH,MODERATE
2026-09-16 02:00:00,13,55.0,32.19,43,HIGH,MODERATE
2026-09-16 03:00:00,13,56.0,33.32,43,HIGH,MODERATE
2026-09-16 04:00:00,13,59.0,53.15,42,HIGH,HIGH
2026-09-16 05:00:00,13,58.0,53.9,45,HIGH,HIGH
2026-09-16 06:00:00,13,57.0,56.05,50,HIGH,HIGH
2026-09-16 07:00:00,13,57.0,53.81,53,HIGH,HIGH
2026-09-16 08:00:00,13,55.0,52.11,55,HIGH,HIGH
2026-09-16 09:00:00,13,51.0,47.96,56,HIGH,MODERATE
2026-09-16 10:00:00,13,51.0,47.3,59,HIGH,MODERATE
2026-09-16 11:00:00,13,50.0,47.01,58,MODERATE,MODERATE
2026-09-16 12:00:00,13,48.0,48.23,57,MODERATE,MODERATE
2026-09-16 13:00:00,13,47.0,47.49,57,MODERATE,MODERATE
2026-09-16 14:00:00,13,47.0,47.26,55,MODERATE,MODERATE
2026-09-16 15:00:00,13,47.0,46.73,51,MODERATE,MODERATE
2026-09-16 16:00:00,13,47.0,46.75,51,MODERATE,MODERATE
2026-09-16 17:00:00,13,47.0,43.92,50,MODERATE,MODERATE
2026-09-16 18:00:00,13,46.0,33.27,48,MODERATE,MODERATE
2026-09-16 19:00:00,13,47.0,33.42,47,MODERATE,MODERATE
2026-09-16 20:00:00,13,47.0,33.37,47,MODERATE,MODERATE
2026-09-16 21:00:00,13,46.0,33.04,47,MODERATE,MODERATE
2026-09-16 22:00:00,13,44.0,32.96,47,MODERATE,MODERATE
2026-09-16 23:00:00,13,46.0,33.55,47,MODERATE,MODERATE
2026-09-17 00:00:00,13,49.0,43.7,46,MODERATE,MODERATE
2026-09-17 01:00:00,13,54.0,32.78,47,HIGH,MODERATE
2026-09-17 02:00:00,13,55.0,33.39,47,HIGH,MODERATE
2026-09-17 03:00:00,13,58.0,35.57,46,HIGH,MODERATE
2026-09-17 04:00:00,13,59.0,54.9,44,HIGH,HIGH
2026-09-17 05:00:00,13,58.0,55.51,46,HIGH,HIGH
2026-09-17 06:00:00,13,56.0,56.56,49,HIGH,HIGH
2026-09-17 07:00:00,13,51.0,56.47,54,HIGH,HIGH
2026-09-17 08:00:00,13,53.0,55.6,55,HIGH,HIGH
2026-09-17 09:00:00,13,53.0,47.71,58,HIGH,MODERATE
2026-09-17 10:00:00,13,51.0,47.99,59,HIGH,MODERATE
2026-09-17 11:00:00,13,52.0,46.91,58,HIGH,MODERATE
2026-09-17 12:00:00,13,50.0,47.46,56,MODERATE,MODERATE
2026-09-17 13:00:00,13,48.0,46.48,51,MODERATE,MODERATE
2026-09-17 14:00:00,13,48.0,34.43,53,MODERATE,MODERATE
2026-09-17 15:00:00,13,48.0,45.95,53,MODERATE,MODERATE
2026-09-17 16:00:00,13,47.0,45.25,51,MODERATE,MODERATE
2026-09-17 17:00:00,13,48.0,29.89,52,MODERATE,MODERATE
2026-09-17 18:00:00,13,47.0,42.39,50,MODERATE,MODERATE
2026-09-17 19:00:00,13,47.0,33.3,48,MODERATE,MODERATE
2026-09-17 20:00:00,13,46.0,33.0,48,MODERATE,MODERATE
2026-09-17 21:00:00,13,45.0,32.83,48,MODERATE,MODERATE
2026-09-17 22:00:00,13,45.0,33.06,47,MODERATE,MODERATE
2026-09-17 23:00:00,13,39.0,33.01,48,MODERATE,MODERATE
2026-09-18 00:00:00,13,46.0,43.21,47,MODERATE,MODERATE
2026-09-18 01:00:00,13,55.0,41.57,47,HIGH,MODERATE
2026-09-18 02:00:00,13,49.0,40.31,46,MODERATE,MODERATE
2026-09-18 03:00:00,13,49.0,42.64,45,MODERATE,MODERATE
2026-09-18 04:00:00,13,49.0,54.39,45,MODERATE,HIGH
2026-09-18 05:00:00,13,53.0,54.5,39,HIGH,HIGH
2026-09-18 06:00:00,13,55.0,54.63,46,HIGH,HIGH
2026-09-18 07:00:00,13,57.0,52.93,55,HIGH,HIGH
2026-09-18 08:00:00,13,56.0,50.38,49,HIGH,MODERATE
2026-09-18 09:00:00,13,51.0,50.11,49,HIGH,MODERATE
2026-09-18 10:00:00,13,51.0,50.25,49,HIGH,MODERATE
2026-09-18 11:00:00,13,54.0,47.9,53,HIGH,MODERATE
2026-09-18 12:00:00,13,52.0,47.22,55,HIGH,MODERATE
2026-09-18 13:00:00,13,51.0,47.33,57,HIGH,MODERATE
2026-09-18 14:00:00,13,51.0,47.21,56,HIGH,MODERATE
2026-09-18 15:00:00,13,51.0,45.76,51,HIGH,MODERATE
2026-09-18 16:00:00,13,50.0,41.7,51,MODERATE,MODERATE
2026-09-18 17:00:00,13,51.0,43.77,54,HIGH,MODERATE
2026-09-14 07:00:00,14,55.0,48.75,47,HIGH,MODERATE
2026-09-14 08:00:00,14,53.0,51.01,50,HIGH,HIGH
2026-09-14 09:00:00,14,53.0,48.31,52,HIGH,MODERATE
2026-09-14 10:00:00,14,50.0,47.34,55,MODERATE,MODERATE
2026-09-14 11:00:00,14,52.0,47.5,56,HIGH,MODERATE
2026-09-14 12:00:00,14,48.0,46.54,56,MODERATE,MODERATE
2026-09-14 13:00:00,14,48.0,46.14,55,MODERATE,MODERATE
2026-09-14 14:00:00,14,45.0,46.27,53,MODERATE,MODERATE
2026-09-14 15:00:00,14,44.0,45.74,53,MODERATE,MODERATE
2026-09-14 16:00:00,14,43.0,45.48,50,MODERATE,MODERATE
2026-09-14 17:00:00,14,45.0,44.44,52,MODERATE,MODERATE
2026-09-14 18:00:00,14,43.0,32.5,48,MODERATE,MODERATE
2026-09-14 19:00:00,14,42.0,31.09,48,MODERATE,MODERATE
2026-09-14 20:00:00,14,41.0,33.1,45,MODERATE,MODERATE
2026-09-14 21:00:00,14,39.0,31.36,44,MODERATE,MODERATE
2026-09-14 22:00:00,14,37.0,31.62,43,MODERATE,MODERATE
2026-09-14 23:00:00,14,27.0,31.98,45,MODERATE,MODERATE
2026-09-15 00:00:00,14,42.0,42.04,43,MODERATE,MODERATE
2026-09-15 01:00:00,14,51.0,32.63,42,HIGH,MODERATE
2026-09-15 02:00:00,14,56.0,32.24,41,HIGH,MODERATE
2026-09-15 03:00:00,14,56.0,36.82,39,HIGH,MODERATE
2026-09-15 04:00:00,14,56.0,50.86,37,HIGH,HIGH
2026-09-15 05:00:00,14,57.0,50.49,27,HIGH,MODERATE
2026-09-15 06:00:00,14,58.0,49.56,42,HIGH,MODERATE
2026-09-15 07:00:00,14,57.0,50.15,51,HIGH,MODERATE
2026-09-15 08:00:00,14,56.0,54.07,56,HIGH,HIGH
2026-09-15 09:00:00,14,54.0,50.85,56,HIGH,HIGH
2026-09-15 10:00:00,14,53.0,49.87,56,HIGH,MODERATE
2026-09-15 11:00:00,14,51.0,48.85,57,HIGH,MODERATE
2026-09-15 12:00:00,14,48.0,46.64,58,MODERATE,MODERATE
2026-09-15 13:00:00,14,46.0,46.2,57,MODERATE,MODERATE
2026-09-15 14:00:00,14,44.0,46.14,56,MODERATE,MODERATE
2026-09-15 15:00:00,14,43.0,45.91,54,MODERATE,MODERATE
2026-09-15 16:00:00,14,43.0,46.55,53,MODERATE,MODERATE
2026-09-15 17:00:00,14,44.0,46.13,51,MODERATE,MODERATE
2026-09-15 18:00:00,14,43.0,33.37,48,MODERATE,MODERATE
2026-09-15 19:00:00,14,42.0,33.29,46,MODERATE,MODERATE
2026-09-15 20:00:00,14,42.0,33.3,44,MODERATE,MODERATE
2026-09-15 21:00:00,14,40.0,33.09,43,MODERATE,MODERATE
2026-09-15 22:00:00,14,37.0,32.93,43,MODERATE,MODERATE
2026-09-15 23:00:00,14,43.0,33.15,44,MODERATE,MODERATE
2026-09-16 00:00:00,14,49.0,41.56,43,MODERATE,MODERATE
2026-09-16 01:00:00,14,55.0,28.38,42,HIGH,MODERATE
2026-09-16 02:00:00,14,56.0,28.27,42,HIGH,MODERATE
2026-09-16 03:00:00,14,57.0,33.7,40,HIGH,MODERATE
2026-09-16 04:00:00,14,59.0,51.0,37,HIGH,HIGH
2026-09-16 05:00:00,14,58.0,52.75,43,HIGH,HIGH
2026-09-16 06:00:00,14,56.0,55.08,49,HIGH,HIGH
2026-09-16 07:00:00,14,56.0,53.14,55,HIGH,HIGH
2026-09-16 08:00:00,14,54.0,52.02,56,HIGH,HIGH
2026-09-16 09:00:00,14,53.0,47.91,57,HIGH,MODERATE
2026-09-16 10:00:00,14,52.0,47.26,59,HIGH,MODERATE
2026-09-16 11:00:00,14,50.0,47.01,58,MODERATE,MODERATE
2026-09-16 12:00:00,14,48.0,48.43,56,MODERATE,MODERATE
2026-09-16 13:00:00,14,47.0,47.43,56,MODERATE,MODERATE
2026-09-16 14:00:00,14,46.0,47.5,54,MODERATE,MODERATE
2026-09-16 15:00:00,14,45.0,46.89,53,MODERATE,MODERATE
2026-09-16 16:00:00,14,46.0,46.71,52,MODERATE,MODERATE
2026-09-16 17:00:00,14,46.0,43.27,50,MODERATE,MODERATE
2026-09-16 18:00:00,14,45.0,33.2,48,MODERATE,MODERATE
2026-09-16 19:00:00,14,45.0,33.41,47,MODERATE,MODERATE
2026-09-16 20:00:00,14,45.0,33.32,46,MODERATE,MODERATE
2026-09-16 21:00:00,14,45.0,33.18,45,MODERATE,MODERATE
2026-09-16 22:00:00,14,44.0,33.07,46,MODERATE,MODERATE
2026-09-16 23:00:00,14,44.0,33.73,46,MODERATE,MODERATE
2026-09-17 00:00:00,14,48.0,43.16,45,MODERATE,MODERATE
2026-09-17 01:00:00,14,54.0,32.65,45,HIGH,MODERATE
2026-09-17 02:00:00,14,54.0,33.02,45,HIGH,MODERATE
2026-09-17 03:00:00,14,59.0,35.83,45,HIGH,MODERATE
2026-09-17 04:00:00,14,60.0,53.91,44,HIGH,HIGH
2026-09-17 05:00:00,14,59.0,54.58,44,HIGH,HIGH
2026-09-17 06:00:00,14,52.0,55.78,48,HIGH,HIGH
2026-09-17 07:00:00,14,49.0,56.3,54,MODERATE,HIGH
2026-09-17 08:00:00,14,49.0,53.76,54,MODERATE,HIGH
2026-09-17 09:00:00,14,52.0,47.84,59,HIGH,MODERATE
2026-09-17 10:00:00,14,51.0,47.87,60,HIGH,MODERATE
2026-09-17 11:00:00,14,52.0,47.56,59,HIGH,MODERATE
2026-09-17 12:00:00,14,50.0,46.37,52,MODERATE,MODERATE
2026-09-17 13:00:00,14,48.0,44.13,49,MODERATE,MODERATE
2026-09-17 14:00:00,14,47.0,41.45,49,MODERATE,MODERATE
2026-09-17 15:00:00,14,46.0,30.1,52,MODERATE,MODERATE
2026-09-17 16:00:00,14,46.0,44.82,51,MODERATE,MODERATE
2026-09-17 17:00:00,14,47.0,29.81,52,MODERATE,MODERATE
2026-09-17 18:00:00,14,46.0,27.83,50,MODERATE,MODERATE
2026-09-17 19:00:00,14,45.0,32.9,48,MODERATE,MODERATE
2026-09-17 20:00:00,14,45.0,33.27,47,MODERATE,MODERATE
2026-09-17 21:00:00,14,44.0,32.21,46,MODERATE,MODERATE
2026-09-17 22:00:00,14,43.0,32.21,46,MODERATE,MODERATE
2026-09-17 23:00:00,14,27.0,32.21,47,MODERATE,MODERATE
2026-09-18 00:00:00,14,43.0,43.16,46,MODERATE,MODERATE
2026-09-18 01:00:00,14,52.0,40.35,45,HIGH,MODERATE
2026-09-18 02:00:00,14,47.0,35.9,45,MODERATE,MODERATE
2026-09-18 03:00:00,14,49.0,38.04,44,MODERATE,MODERATE
2026-09-18 04:00:00,14,50.0,52.98,43,MODERATE,HIGH
2026-09-18 05:00:00,14,53.0,51.79,27,HIGH,HIGH
2026-09-18 06:00:00,14,57.0,53.57,43,HIGH,HIGH
2026-09-18 07:00:00,14,58.0,51.75,52,HIGH,HIGH
2026-09-18 08:00:00,14,57.0,48.33,47,HIGH,MODERATE
2026-09-18 09:00:00,14,50.0,49.61,49,MODERATE,MODERATE
2026-09-18 10:00:00,14,50.0,50.01,50,MODERATE,MODERATE
2026-09-18 11:00:00,14,55.0,47.63,53,HIGH,MODERATE
2026-09-18 12:00:00,14,51.0,47.11,57,HIGH,MODERATE
2026-09-18 13:00:00,14,49.0,46.33,58,MODERATE,MODERATE
2026-09-18 14:00:00,14,49.0,47.2,57,MODERATE,MODERATE
2026-09-18 15:00:00,14,49.0,46.15,50,MODERATE,MODERATE
2026-09-18 16:00:00,14,48.0,44.44,50,MODERATE,MODERATE
2026-09-18 17:00:00,14,50.0,40.01,55,MODERATE,MODERATE
2026-09-14 07:00:00,15,56.0,49.07,48,HIGH,MODERATE
2026-09-14 08:00:00,15,54.0,51.28,50,HIGH,HIGH
2026-09-14 09:00:00,15,53.0,48.9,52,HIGH,MODERATE
2026-09-14 10:00:00,15,51.0,47.88,55,HIGH,MODERATE
2026-09-14 11:00:00,15,52.0,47.7,56,HIGH,MODERATE
2026-09-14 12:00:00,15,49.0,47.03,57,MODERATE,MODERATE
2026-09-14 13:00:00,15,48.0,46.79,56,MODERATE,MODERATE
2026-09-14 14:00:00,15,46.0,46.71,54,MODERATE,MODERATE
2026-09-14 15:00:00,15,45.0,45.95,53,MODERATE,MODERATE
2026-09-14 16:00:00,15,43.0,46.35,51,MODERATE,MODERATE
2026-09-14 17:00:00,15,45.0,44.96,52,MODERATE,MODERATE
2026-09-14 18:00:00,15,43.0,32.98,49,MODERATE,MODERATE
2026-09-14 19:00:00,15,42.0,31.63,48,MODERATE,MODERATE
2026-09-14 20:00:00,15,41.0,33.72,46,MODERATE,MODERATE
2026-09-14 21:00:00,15,40.0,31.86,45,MODERATE,MODERATE
2026-09-14 22:00:00,15,37.0,31.56,43,MODERATE,MODERATE
2026-09-14 23:00:00,15,27.0,32.45,45,MODERATE,MODERATE
2026-09-15 00:00:00,15,43.0,42.51,43,MODERATE,MODERATE
2026-09-15 01:00:00,15,52.0,32.76,42,HIGH,MODERATE
2026-09-15 02:00:00,15,56.0,32.59,41,HIGH,MODERATE
2026-09-15 03:00:00,15,57.0,37.03,40,HIGH,MODERATE
2026-09-15 04:00:00,15,57.0,51.05,37,HIGH,HIGH
2026-09-15 05:00:00,15,57.0,50.66,27,HIGH,HIGH
2026-09-15 06:00:00,15,58.0,49.86,43,HIGH,MODERATE
2026-09-15 07:00:00,15,58.0,51.07,52,HIGH,HIGH
2026-09-15 08:00:00,15,56.0,54.35,56,HIGH,HIGH
2026-09-15 09:00:00,15,54.0,51.13,57,HIGH,HIGH
2026-09-15 10:00:00,15,53.0,50.14,57,HIGH,MODERATE
2026-09-15 11:00:00,15,51.0,49.11,57,HIGH,MODERATE
2026-09-15 12:00:00,15,49.0,47.09,58,MODERATE,MODERATE
2026-09-15 13:00:00,15,46.0,46.69,58,MODERATE,MODERATE
2026-09-15 14:00:00,15,45.0,46.55,56,MODERATE,MODERATE
2026-09-15 15:00:00,15,44.0,46.23,54,MODERATE,MODERATE
2026-09-15 16:00:00,15,44.0,46.76,53,MODERATE,MODERATE
2026-09-15 17:00:00,15,45.0,46.24,51,MODERATE,MODERATE
2026-09-15 18:00:00,15,43.0,33.98,49,MODERATE,MODERATE
2026-09-15 19:00:00,15,43.0,33.87,46,MODERATE,MODERATE
2026-09-15 20:00:00,15,42.0,33.85,45,MODERATE,MODERATE
